_id,source,filing_type,ticker,year,chunk_index,text
10-k_orcl_2019_25,10-k_orcl_2019.html,10-k,orcl,2019,25,"In fiscal 2019, 2018 and 2017, we invested $6.0 billion, $6.1 billion and $6.2 billion, respectively, in research and development to enhance our existing portfolio of offerings and products and to develop new technologies and services. We have a deep understanding as to how applications and infrastructure technologies interact and function with one another. We focus our development efforts on improving the performance, security, operation and integration of our technologies to improve the computing performance of our products and services relative to our competitors’ offerings, to be more cost-effective, and to be easier for customers to deploy, manage and maintain. "
10-k_orcl_2019_26,10-k_orcl_2019.html,10-k,orcl,2019,26,"For example, we believe that Oracle applications and platform technologies, such as the Oracle Database, when combined with other Oracle infrastructure technologies deliver improved performance at a lower cost relative to competing infrastructure technologies and provide customers flexibility through a choice of cloud-based and on-premise deployment models. "
10-k_orcl_2019_27,10-k_orcl_2019.html,10-k,orcl,2019,27,"After the initial purchase of Oracle products and services, our customers can continue to benefit from our research and development efforts and deep IT expertise by electing to purchase and renew Oracle support offerings for their license and hardware deployments, which may include product enhancements that we periodically deliver to our products, and by renewing their Oracle Cloud Services contracts with us. 3 Table of Contents Index to Financial Statements Our selective and active acquisition program is another important element of our corporate strategy. "
10-k_orcl_2019_28,10-k_orcl_2019.html,10-k,orcl,2019,28,"We believe that our acquisitions enhance the products and servic es that we can offer to customers, expand our customer base, provide greater scale to accelerate innovation, grow our revenues and earnings, and increase stockholder value. In recent years, we have collectively invested billions of dollars to acquire a num ber of companies, products, services and technologies that add to, are complementary to, or have otherwise enhanced our existing offerings. We expect to continue to acquire companies, products, services and technologies to further our corporate strategy. "
10-k_orcl_2019_29,10-k_orcl_2019.html,10-k,orcl,2019,29,"We have three businesses: • our cloud and license business, which is comprised of a single operating segment and includes our Oracle Cloud Services offerings, cloud license and on-premise license offerings, and license support offerings, represented 83%, 81% and 80% of our total revenues in fiscal 2019, 2018 and 2017, respectively; • our hardware business, which is comprised of a single operating segment and includes our hardware products and related hardware support services offerings, represented 9%, 10% and 11% of our total revenues in fiscal 2019, 2018 and 2017, respectively; and • our services business, which is comprised of a single operating segment,"
10-k_orcl_2019_30,10-k_orcl_2019.html,10-k,orcl,2019,30, represented 8% of our total revenues in fiscal 2019 and 9% of our total revenues in each of fiscal 2018 and 2017. 
10-k_orcl_2019_31,10-k_orcl_2019.html,10-k,orcl,2019,31,"Management’s Discussion and Analysis of Financial Condition and Results of Operations and Note 15 of Notes to Consolidated Financial Statements, both included elsewhere in this Annual Report, provide additional information related to our businesses and operating segments. Oracle Corporation was incorporated in 2005 as a Delaware corporation and is the successor to operations originally begun in June 1977. Applications and Infrastructure Technologies Oracle’s comprehensive portfolio of applications and infrastructure technologies is designed to address an organization’s IT environment needs including business process, infrastructure and applications development requirements, among others. "
10-k_orcl_2019_32,10-k_orcl_2019.html,10-k,orcl,2019,32,"Oracle technologies are based upon industry standards and are designed to be enterprise-grade, reliable, scalable and secure. Oracle applications and infrastructure technologies including database and middleware software as well as enterprise applications, virtualization, clustering, large-scale systems management and related infrastructure products and services are the building blocks of Oracle Cloud Services, our partners’ cloud services, and our customers’ cloud IT environments. Oracle applications and infrastructure offerings are marketed and sold through our cloud and license, hardware, and services businesses and are delivered through the Oracle Cloud, or through other IT deployment models including cloud-based, hybrid and on-premise. "
10-k_orcl_2019_33,10-k_orcl_2019.html,10-k,orcl,2019,33,"We believe Oracle applications and infrastructure offerings enable flexibility, interoperability and choice to best meet customer IT needs. We believe that our Oracle Cloud Services offerings are opportunities for us to expand our cloud and license business. We believe that our customers increasingly recognize the value of access to cloud-based applications and infrastructure capabilities via a lower cost, rapidly deployable, flexible and interoperable services model that Oracle manages and maintains on the customer’s behalf. "
10-k_orcl_2019_34,10-k_orcl_2019.html,10-k,orcl,2019,34,"We believe that we can market and sell our SaaS and IaaS offerings together to help customers migrate their extensive installed base of on-premise applications and infrastructure technologies to the Oracle Cloud while at the same time reaching a broader ecosystem of developers and partners. We also believe we can market our SaaS and IaaS services to small and medium-sized businesses and non-IT lines of business purchasers due to the highly available, intuitive design, low touch and low cost characteristics of the Oracle Cloud. 4 Table of Contents Index to Financial Statements In recent periods, customer demand f or our applications and infrastructure technologies delivered through our Oracle Cloud Services deployment models has increased. "
10-k_orcl_2019_35,10-k_orcl_2019.html,10-k,orcl,2019,35,"To address customer demand and enable customer choice, we have introduced certain programs for customers to pivot their applica tions and infrastructure licenses and license support contracts to the Oracle Cloud for new deployments and to migrate to and expand with the Oracle Cloud for their existing workloads. We expect these trends to continue. Oracle License Support Oracle license support offerings are marketed and sold as a part of our cloud and license business. Substantially all of our customers opt to purchase license support contracts when they purchase Oracle applications and infrastructure licenses to run within the Oracle Cloud or other cloud-based and on-premise IT environments. "
10-k_orcl_2019_36,10-k_orcl_2019.html,10-k,orcl,2019,36,"We believe our license support offerings protect and enhance our customers’ investments in Oracle applications and infrastructure technologies because they provide proactive and personalized support services including Oracle Lifetime Support and unspecified license enhancements and upgrades during the term of the support period. Substantially all license support customers renew their support contracts with us upon expiration in order to continue to benefit from technical support services and the periodic issuance of unspecified updates and enhancements, which current license support customers are entitled to receive. "
10-k_orcl_2019_37,10-k_orcl_2019.html,10-k,orcl,2019,37,"Our license support contracts are generally priced as a percentage of the net fees paid by the customer to access the license and are typically one year in duration. Applications Technologies Oracle applications technologies are marketed, sold and delivered through our cloud and license business and represented 35%, 34% and 33% of our cloud and license business revenues during fiscal 2019, 2018 and 2017, respectively. "
10-k_orcl_2019_38,10-k_orcl_2019.html,10-k,orcl,2019,38,"Oracle applications technologies consist of comprehensive cloud-based offerings including our Oracle Cloud SaaS offerings, which are available for customers as a subscription, and Oracle Applications license offerings, which are available for customers to purchase for use in Oracle Cloud IaaS, other cloud-based, and on-premise IT environments with the option to purchase related license support. Regardless of the deployment model selected, our applications technologies are designed to reduce the risk, cost and complexity of our customers’ IT infrastructures, while supporting customer choice with flexible deployment models that readily enable performance, agility, compatibility and extendibility. "
10-k_orcl_2019_39,10-k_orcl_2019.html,10-k,orcl,2019,39,"Our applications technologies are generally designed using industry standard architectures to manage and automate core business functions across the enterprise, as well as to help customers differentiate and innovate in those processes unique to their industries or organizations. We offer applications that are deployable to meet a number of business automation requirements across a broad range of industries. We also offer industry-specific applications through a focused strategy of investments in internal development and strategic acquisitions, which provide solutions to customers in communications, construction and engineering, financial services, health sciences, hospitality, manufacturing, public sector, retail and utilities, among other industries. "
10-k_orcl_2019_40,10-k_orcl_2019.html,10-k,orcl,2019,40,"Oracle Cloud Software as a Service (SaaS) Oracle’s broad spectrum of Oracle Cloud SaaS offerings provides customers a choice of software applications that are delivered via a cloud-based IT environment that we host, manage, upgrade and support, and that customers access by entering into a subscription agreement with us for a stated period. Our SaaS offerings are built upon open industry standards such as SQL, Java and HTML5 for easier application accessibility, integration and development. "
10-k_orcl_2019_41,10-k_orcl_2019.html,10-k,orcl,2019,41,"Our SaaS offerings include a broad suite of modular, next-generation cloud software applications that span core business functions including enterprise resource planning (ERP), human capital management (HCM), customer experience (CX), and supply chain management (SCM), among others. We also offer a number of cloud-based industry solutions to address specific customer needs within certain industries. 5 Table of Contents Index to Financial Statements We believe that the comprehensiveness and breadth of our SaaS offerings differentiate u s from many of our competitors that offer more limited or specialized applications. "
10-k_orcl_2019_42,10-k_orcl_2019.html,10-k,orcl,2019,42,"Our SaaS offerings are designed to support connected business processes in the cloud and are centered on a responsive and flexible business core and a common data model. We believe our cloud ERP offerings drive adoption of our other SaaS offerings as our customers realize benefits of a common data model utilized across our SaaS offerings. Our SaaS offerings are designed to deliver a secure data isolation architecture and fle xible upgrades; self-service access controls for users; a Service-Oriented Architecture (SOA); built-in social, mobile and business insight capabilities; and a high performance, high availability infrastructure based on our infrastructure technologies, inc luding Oracle Engineered Systems. "
10-k_orcl_2019_43,10-k_orcl_2019.html,10-k,orcl,2019,43,"These SaaS capabilities are designed to simplify IT environments, reduce time to implementation and risk, provide an intuitive user experience for casual and experienced users, and enable customers to focus resources on bu siness growth opportunities. Our SaaS offerings are also designed to incorporate emerging technologies such as Internet-of-Things (IoT), Artificial Intelligence (AI), Machine Learning (ML), blockchain, and advances in the “human interface” and how users in teract with Oracle Cloud SaaS offerings . "
10-k_orcl_2019_44,10-k_orcl_2019.html,10-k,orcl,2019,44,"Our Oracle Cloud SaaS offerings include, among others: • Oracle ERP Cloud, which is designed to be a complete, global and integrated ERP solution to help organizations improve decision making and workforce productivity, and to optimize back-office operations by utilizing a single data and security model with a common user interface. "
10-k_orcl_2019_45,10-k_orcl_2019.html,10-k,orcl,2019,45,"We also offer NetSuite ERP, which is a cloud-based ERP product that is generally marketed to small to medium-sized organizations and is designed to run back-office operations and financial processes and includes financial management, revenue management and billing, inventory, supply chain and warehouse management capabilities, among others; • Oracle HCM Cloud, which is designed to help organizations find, develop and retain their talent, enable collaboration, provide complete workforce insights, improve business process efficiency, and enable users to connect to an integrated suite of HCM applications from any device; • Oracle CX Cloud,"
10-k_orcl_2019_46,10-k_orcl_2019.html,10-k,orcl,2019,46," which is designed to be a complete and integrated solution to help organizations deliver consistent and personalized customer experiences across their customer channels, touch points and interactions; • Oracle SCM Cloud, which is designed to help organizations create, optimize and digitize their supply chains and innovate products quickly; and • Oracle Data Cloud, which is designed to enable organizations to leverage their own data and consumer data to inform and measure marketing strategies and programs. "
10-k_orcl_2019_47,10-k_orcl_2019.html,10-k,orcl,2019,47,"Oracle Applications Customers have the ability to license Oracle Applications for use within the Oracle Cloud or within their own cloud-based or on-premise IT environments. Oracle Applications are designed to manage and automate core business functions across the enterprise, including HCM; ERP; financial management and governance, risk and compliance; procurement; project portfolio management; SCM; business analytics and enterprise performance management; CX and customer relationship management; and industry-specific applications, among others. As described above, we provide customers with an option to purchase license support contracts in connection with the purchase of Oracle Applications licenses. "
10-k_orcl_2019_48,10-k_orcl_2019.html,10-k,orcl,2019,48,"6 Table of Contents Index to Financial Statements Infrastructure Technologies Oracle infrastructure technologies are marketed, sold and delivered through our cloud and license business and through our hardware business. Our cloud and license business’ infrastructure technologies include the Oracle Database, which is the world’s most popular enterprise database; Java, which is the computer industry’s most widely-used software development language; middleware; and development tools, among others. These technologies are available through subscription to our Oracle Cloud IaaS offerings or with the purchase of a license to run within the Oracle Cloud or other cloud-based and on-premise IT environments and related license support at the customer’s option. "
10-k_orcl_2019_49,10-k_orcl_2019.html,10-k,orcl,2019,49,"Our infrastructure technologies are designed to provide cost-effective, standards-based, high-performance platforms and infrastructure to develop, run, integrate, manage and extend business applications. Our cloud and license infrastructure technologies also provide cloud-based compute, storage and networking capabilities through our Oracle Cloud IaaS offerings. Our customers are increasingly focused on developing innovations and reducing the total cost of their IT infrastructure, and we believe that Oracle infrastructure technologies help them achieve this goal. "
10-k_orcl_2019_50,10-k_orcl_2019.html,10-k,orcl,2019,50,"In addition to utilizing our cloud and license business’ infrastructure technologies to modernize approaches to their IT environments, customer interest is increasing for emerging technologies such as IoT, chatbots and AI/ML to automate business processes, reduce human error and provide a platform to build new and innovative applications. We deliver emerging technologies through certain of our applications and infrastructure technologies, including as a part of Oracle Autonomous Data Warehouse Cloud Service, which is described further below. "
10-k_orcl_2019_51,10-k_orcl_2019.html,10-k,orcl,2019,51,"Our hardware business’ infrastructure technologies include hardware products and certain unique hardware-related software offerings, such as Oracle Engineered Systems, servers, storage, industry-specific hardware, virtualization software, operating systems, management software, and related hardware services including support at the customer’s option. We design our infrastructure technologies to work in customer environments that may include other Oracle or non-Oracle hardware or software components. "
10-k_orcl_2019_52,10-k_orcl_2019.html,10-k,orcl,2019,52,"Our flexible and open approach provides Oracle customers a choice as to how they can utilize and deploy Oracle infrastructure technologies: through the use of Oracle Cloud offerings; in our customers’ data centers; or a hybrid combination of these two deployment models, such as in the Oracle Cloud at Customer deployment model. We focus on the operation and integration of Oracle infrastructure technologies to make them easier to deploy, extend, interconnect, manage and maintain for our customers and to improve computing performance relative to our competitors’ offerings. "
10-k_orcl_2019_53,10-k_orcl_2019.html,10-k,orcl,2019,53,"For example, we design Oracle Engineered Systems to integrate multiple Oracle technology components to work together to deliver improved performance, availability, security and operational efficiency relative to our competitors’ products. Oracle Infrastructure Technologies – Cloud and License Business Offerings Oracle infrastructure technologies are marketed, sold and delivered through our cloud and license business and represented 65%, 66% and 67% of our cloud and license business’ total revenues in fiscal 2019, 2018 and 2017, respectively. "
10-k_orcl_2019_54,10-k_orcl_2019.html,10-k,orcl,2019,54,"Oracle Cloud Infrastructure as a Service (IaaS) Oracle Cloud IaaS is based upon Oracle’s Generation 2 Cloud technology and is designed to deliver platform, compute, storage and networking services, among others, that Oracle runs, manages, upgrades and supports on behalf of the customer for a fee for a stated time period, or for certain of our IaaS services, on a “pay-as-you-go” basis for services at a specified rate. By utilizing Oracle Cloud IaaS, customers leverage the Oracle Cloud for enterprise-grade, scalable, cost-effective and secure infrastructure technologies that are designed to be rapidly deployable while reducing the amount of time and resources normally consumed by IT processes within on-premise environments. "
10-k_orcl_2019_55,10-k_orcl_2019.html,10-k,orcl,2019,55,"Oracle Generation 2 Cloud infrastructure technology is designed to be differentiated from other cloud vendors to provide better security by separating control code from customer data on separate 7 Table of Contents Index to Financial Statements computers with a d ifferent architecture. We continue to invest in Oracle Cloud IaaS to expand the catalog of tools and services we provide to simplify the process of migrating workloads to the Oracle Cloud, as well as to provide customers with the ability to run workloads a cross on-premise IT environments and the Oracle Cloud in a hybrid deployment model. "
10-k_orcl_2019_56,10-k_orcl_2019.html,10-k,orcl,2019,56,"Customers use Oracle Cloud IaaS offerings to build and operate new cloud-native applications, to run new workloads and to move their existing Oracle or non-Oracle workloads to the Oracle Cloud from their data centers or from other cloud-based IT environments, among other uses. Oracle customers and partners utilize Oracle’s open, standards-based IaaS offerings for platform related services that are based upon the Oracle Database, Oracle Middleware including Java, open source, and other tools for a variety of use cases across data management, applications development, integration, content and experience, business analytics, IT operations management and security. "
10-k_orcl_2019_57,10-k_orcl_2019.html,10-k,orcl,2019,57,"Oracle customers and partners also utilize Oracle Cloud IaaS for enterprise-grade compute, storage and networking services. Our Oracle Cloud IaaS offerings’ compute services range from virtual machines to GPU-based offerings to bare metal servers and include options for dense I/O workloads and high performance computing. Oracle Cloud IaaS also includes a range of storage offerings including block, object and archive storage services, as well as containers, networking and edge services to help mitigate denial of service attacks on customer networks. Oracle Cloud at Customer offerings are a direct response to restrictions imposed upon cloud-based IT environment adoption by businesses that operate within certain regulated industries or jurisdictions. "
10-k_orcl_2019_58,10-k_orcl_2019.html,10-k,orcl,2019,58,"Oracle Cloud at Customer enables customers to access certain IaaS capabilities of the Oracle Cloud in their own data centers behind their firewalls while having the services managed by Oracle. Oracle Cloud at Customer offerings allow customers to take advantage of the agility, innovation and subscription-based pricing of Oracle Cloud Services while meeting data sovereignty, data residency, data protection and regulatory business policy requirements. Oracle also offers Oracle Managed Cloud Services, which are designed to provide comprehensive software and hardware management, maintenance and security services for customer cloud-based, hybrid or other infrastructure for a fee for a stated term. "
10-k_orcl_2019_59,10-k_orcl_2019.html,10-k,orcl,2019,59,"Oracle Managed Cloud Services may be hosted at our Oracle data center facilities, select partner data centers or physically at our customers’ facilities. Oracle Database The Oracle Database is the world’s most popular enterprise database and is designed to enable reliable and secure storage, retrieval and manipulation of all forms of data. "
