_id,source,filing_type,ticker,year,chunk_index,text
10-k_orcl_2024_10,10-k_orcl_2024.html,10-k,orcl,2024,10,Fiscal2022OracleRestructuringMember orcl:Fiscal2022ActivityMember 2021-05-31 0001341439 us-gaap:EMEAMember 2021-06-01 2022-05-31 0001341439 orcl:Fiscal2023ActivityMember orcl:Fiscal2022OracleRestructuringMember 2023-05-31 0001341439 country:DE 2024-05-31 0001341439 orcl:CloudServicesAndLicenseSupportMember 2023-06-01 2024-05-31 0001341439 orcl:SeniorNotesDueApril2030Member 2023-05-31 0001341439 orcl:SeniorNotesDueJuly2024Member 2023-06-01 2024-05-31 0001341439 orcl:TermLoanCreditAgreementMember orcl:PrepaymentsMultipliedByTwoPointFiveZeroMember 2023-05-31 0001341439 orcl:OtherRestructuringPlansIncludingSunMember orcl:Fiscal2022ActivityMember 2021-05-31 0001341439 srt:MaximumMember orcl:Fiscal2024OracleRestructuringMember 2024-05-31 0001341439 orcl:
10-k_orcl_2024_11,10-k_orcl_2024.html,10-k,orcl,2024,11,ApplicationsCloudServicesAndLicenseSupportMember 2022-06-01 2023-05-31 0001341439 us-gaap:CommonStockIncludingAdditionalPaidInCapitalMember 2023-05-31 0001341439 orcl:Fiscal2022OracleRestructuringMember 2024-05-31 0001341439 orcl:CloudServicesAndLicenseSupportAgreementsAndRelatedRelationshipsMember 2023-05-31 0001341439 orcl:CloudAndLicenseBusinessMember 2022-05-31 0001341439 us-gaap:BaseRateMember srt:MaximumMember orcl:TermLoanCreditAgreementTwoMember us-gaap:SubsequentEventMember 2024-06-10 2024-06-10 0001341439 orcl:ServicesBusinessMember 2023-05-31 0001341439 orcl:SeniorNotesFourPointSixFivePercentageDueMay2030Member 2023-06-01 2024-05-31 0001341439 orcl:Fiscal2024ActivityMember us-gaap:CorporateNonSegmentMember orcl:
10-k_orcl_2024_12,10-k_orcl_2024.html,10-k,orcl,2024,12,Fiscal2024OracleRestructuringMember 2024-05-31 0001341439 srt:MaximumMember orcl:DerivativeLitigationConcerningOracleCloudBusinessMember 2021-06-14 2021-06-14 0001341439 us-gaap:CommonStockIncludingAdditionalPaidInCapitalMember 2024-05-31 0001341439 us-gaap:OperatingSegmentsMember 2022-06-01 2023-05-31 0001341439 country:DE 2022-06-01 2023-05-31 0001341439 orcl:SeniorNotesDueMay2055Member 2024-05-31 0001341439 orcl:Fiscal2024ActivityMember orcl:Fiscal2024OracleRestructuringMember 2023-05-31 0001341439 orcl:SeniorNotesDueJuly2034Member 2023-06-01 2024-05-31 0001341439 orcl:CloudServicesAndLicenseSupportMember orcl:CloudAndLicenseBusinessMember 2024-05-31 0001341439 us-gaap:OperatingSegmentsMember orcl:Fiscal2022OracleRestructuringMember orcl:
10-k_orcl_2024_13,10-k_orcl_2024.html,10-k,orcl,2024,13,HardwareBusinessMember orcl:Fiscal2022ActivityMember 2022-05-31 0001341439 us-gaap:NoncontrollingInterestMember 2024-05-31 0001341439 orcl:TermLoanCreditAgreementDueAugust2027TwoMember 2024-05-31 0001341439 orcl:TermLoanCreditAgreementTwoMember us-gaap:SecuredOvernightFinancingRateSofrOvernightIndexSwapRateMember srt:MinimumMember us-gaap:SubsequentEventMember 2024-06-10 2024-06-10 0001341439 orcl:ServicesToCustomersAndPartnersMember orcl:ServicesBusinessMember 2023-05-31 0001341439 orcl:TermLoanCreditAgreementDueAugust2025TwoMember 2024-05-31 0001341439 us-gaap:RevolvingCreditFacilityMember 2022-03-08 0001341439 country:US 2022-06-01 2023-05-31 0001341439 orcl:
10-k_orcl_2024_14,10-k_orcl_2024.html,10-k,orcl,2024,14,DirectorsPlanMember 2022-06-01 2023-05-31 0001341439 us-gaap:ParentMember 2022-06-01 2023-05-31 0001341439 us-gaap:LatestTaxYearMember us-gaap:StateAndLocalJurisdictionMember 2023-06-01 2024-05-31 0001341439 orcl:SeniorNotesAndOtherLongTermBorrowingsMember 2024-05-31 0001341439 orcl:TermLoanCreditAgreementMember 2023-05-31 0001341439 orcl:TermLoanCreditAgreementTwoMember srt:MaximumMember us-gaap:SubsequentEventMember 2024-06-10 2024-06-10 0001341439 orcl:Fiscal2022OracleRestructuringMember 2022-06-01 2023-05-31 0001341439 orcl:BridgeCreditAgreementMember 2022-06-08 0001341439 us-gaap:BaseRateMember orcl:TermLoanCreditAgreementTwoMember srt:MinimumMember us-gaap:SubsequentEventMember 2024-06-10 2024-06-10 0001341439 orcl:
10-k_orcl_2024_15,10-k_orcl_2024.html,10-k,orcl,2024,15,SeniorNotesDueMay2025Member 2023-06-01 2024-05-31 0001341439 orcl:SeniorNotesAndOtherBorrowingsMember us-gaap:FairValueInputsLevel2Member 2024-05-31 0001341439 us-gaap:FairValueInputsLevel2Member us-gaap:MoneyMarketFundsMember 2023-05-31 0001341439 orcl:TermLoanCreditAgreementTwoMember orcl:PrepaymentsMultipliedByOnePointTwoFiveMember us-gaap:SubsequentEventMember 2024-06-10 0001341439 us-gaap:CommonStockIncludingAdditionalPaidInCapitalMember 2021-06-01 2022-05-31 0001341439 us-gaap:AccumulatedOtherComprehensiveIncomeMember 2021-06-01 2022-05-31 0001341439 orcl:SeniorNotesDueNovember2025Member 2024-05-31 0001341439 orcl:SeniorNotesDueMarch2061Member 2024-05-31 0001341439 orcl:TermLoanCreditAgreementDueAugust2025OneMember 2024-05-31 0001341439 orcl:
10-k_orcl_2024_16,10-k_orcl_2024.html,10-k,orcl,2024,16,SeniorNotesDueJuly2025Member 2023-05-31 0001341439 orcl:Fiscal2022OracleRestructuringMember orcl:Fiscal2023ActivityMember 2022-06-01 2023-05-31 0001341439 us-gaap:SellingAndMarketingExpenseMember 2022-06-01 2023-05-31 0001341439 country:DE 2023-05-31 0001341439 orcl:SeniorNotesDueJuly2040Member 2023-06-01 2024-05-31 0001341439 us-gaap:OperatingSegmentsMember orcl:Fiscal2022OracleRestructuringMember orcl:HardwareBusinessMember orcl:Fiscal2022ActivityMember 2021-05-31 0001341439 2022-05-31 0001341439 orcl:SeniorNotesDueNovember2029Member 2023-05-31 0001341439 orcl:SeniorNotesDueJuly2046Member 2023-06-01 2024-05-31 0001341439 2023-11-30 0001341439 orcl:EmployeeStockPurchasePlanMember 2021-06-01 2022-05-31 0001341439 us-gaap:OperatingSegmentsMember orcl:
10-k_orcl_2024_17,10-k_orcl_2024.html,10-k,orcl,2024,17,CloudAndLicenseBusinessMember 2021-06-01 2022-05-31 0001341439 orcl:SeniorNotesDueJuly2046Member 2024-05-31 0001341439 us-gaap:ParentMember 2021-06-01 2022-05-31 0001341439 orcl:SeniorNotesDueJuly2034Member 2024-05-31 0001341439 us-gaap:ConvertibleDebtSecuritiesMember orcl:AmpereComputingHoldingsLlcMember 2024-03-05 2024-03-05 0001341439 us-gaap:CommonStockMember 2023-06-01 2024-05-31 0001341439 us-gaap:DevelopedTechnologyRightsMember 2023-06-01 2024-05-31 0001341439 orcl:HardwareBusinessMember 2022-05-31 0001341439 orcl:CloudServicesMember 2021-06-01 2022-05-31 0001341439 orcl:SeniorNotesDueJuly2036Member 2023-06-01 2024-05-31 0001341439 us-gaap:OperatingSegmentsMember orcl:Fiscal2022OracleRestructuringMember orcl:Fiscal2023ActivityMember orcl:
10-k_orcl_2024_18,10-k_orcl_2024.html,10-k,orcl,2024,18,HardwareBusinessMember 2023-05-31 0001341439 us-gaap:OperatingSegmentsMember orcl:Fiscal2024ActivityMember orcl:Fiscal2024OracleRestructuringMember orcl:CloudAndLicenseBusinessMember 2023-06-01 2024-05-31 0001341439 orcl:SeniorNotesDueApril2030Member 2024-05-31 0001341439 orcl:TermLoanCreditAgreementDueAugust2027OneMember 2023-06-01 2024-05-31 0001341439 orcl:OtherCountriesMember 2021-06-01 2022-05-31 0001341439 orcl:SeniorNotesDueApril2050Member 2023-05-31 0001341439 orcl:Fiscal2022OracleRestructuringMember us-gaap:CorporateNonSegmentMember orcl:Fiscal2022ActivityMember 2022-05-31 0001341439 orcl:OtherPostretirementPlansMember 2024-05-31 0001341439 us-gaap:RevolvingCreditFacilityMember 2022-03-08 2022-03-08 0001341439 orcl:
10-k_orcl_2024_19,10-k_orcl_2024.html,10-k,orcl,2024,19,SeniorNotesDueFebruary2033Member 2024-05-31 0001341439 country:US 2024-05-31 0001341439 orcl:InterestRateSwapAgreementsMember 2023-05-31 0001341439 orcl:ServicesBusinessMember 2022-06-01 2023-05-31 0001341439 orcl:SeniorNotesDueNovember2024Member 2023-05-31 0001341439 orcl:SeniorNotesDueSeptember2023Member 2024-05-31 0001341439 orcl:SeniorNotesDueMay2035Member 2023-05-31 0001341439 orcl:OtherPostretirementPlansMember 2022-06-01 2023-05-31 0001341439 orcl:Fiscal2022OracleRestructuringMember 2023-06-01 2024-05-31 0001341439 us-gaap:CrossCurrencyInterestRateContractMember orcl:SeniorNotesDueJuly2025Member 2023-05-31 0001341439 orcl:SeniorNotesFourPointSixFivePercentageDueMay2030Member 2023-05-31 0001341439 us-gaap:
10-k_orcl_2024_20,10-k_orcl_2024.html,10-k,orcl,2024,20,CommonStockIncludingAdditionalPaidInCapitalMember 2022-06-01 2023-05-31 0001341439 us-gaap:SellingAndMarketingExpenseMember 2023-06-01 2024-05-31 0001341439 orcl:PerformanceBasedStockOptionsMember orcl:Plan2020And2000Member 2024-05-31 0001341439 orcl:OtherPostretirementPlansMember 2023-06-01 2024-05-31 0001341439 orcl:HardwareMember 2023-06-01 2024-05-31 0001341439 us-gaap:FairValueInputsLevel1Member 2024-05-31 0001341439 us-gaap:RevolvingCreditFacilityMember 2023-05-31 0001341439 us-gaap:SecuredOvernightFinancingRateSofrOvernightIndexSwapRateMember orcl:TermLoanCreditAgreementDueAugust2027OneMember 2024-05-31 0001341439 orcl:SeniorNotesDueMay2055Member 2023-05-31 0001341439 us-gaap:OtherCurrentLiabilitiesMember 2024-05-31 0001341439 orcl:
10-k_orcl_2024_21,10-k_orcl_2024.html,10-k,orcl,2024,21,OtherRestructuringPlansIncludingSunMember orcl:Fiscal2023ActivityMember 2022-06-01 2023-05-31 0001341439 orcl:SeniorNotesDueNovember2032Member 2023-06-01 2024-05-31 0001341439 us-gaap:NoncontrollingInterestMember 2022-05-31 0001341439 orcl:SeniorNotesDueNovember2047Member 2023-06-01 2024-05-31 0001341439 country:US 2021-06-01 2022-05-31 0001341439 orcl:Asu202004Member 2024-05-31 0001341439 orcl:SeniorNotesDueNovember2047Member 2024-05-31 0001341439 orcl:Fiscal2024ActivityMember us-gaap:CorporateNonSegmentMember orcl:Fiscal2024OracleRestructuringMember 2023-05-31 0001341439 orcl:SeniorNotesDueMay2045Member 2023-06-01 2024-05-31 0001341439 orcl:Plan2020Member 2021-06-01 2022-05-31 0001341439 us-gaap:RestrictedStockUnitsRSUMember orcl:
10-k_orcl_2024_22,10-k_orcl_2024.html,10-k,orcl,2024,22,DirectorsPlanMember 2024-05-31 0001341439 us-gaap:OperatingSegmentsMember orcl:Fiscal2023ActivityMember orcl:Fiscal2022OracleRestructuringMember orcl:ServicesBusinessMember 2023-05-31 0001341439 orcl:EmployeeStockPurchasePlanMember 2023-06-01 2024-05-31 0001341439 orcl:SeniorNotesDueNovember2052Member 2024-05-31 0001341439 orcl:SeniorNotesDueJuly2040Member 2023-05-31 0001341439 us-gaap:DomesticCountryMember 2023-06-01 2024-05-31 0001341439 us-gaap:BankTimeDepositsMember 2023-05-31 0001341439 orcl:OtherCountriesMember 2022-06-01 2023-05-31 0001341439 orcl:LicenseSupportMember 2021-06-01 2022-05-31 0001341439 srt:MaximumMember us-gaap:FurnitureAndFixturesMember 2024-05-31 0001341439 orcl:
10-k_orcl_2024_23,10-k_orcl_2024.html,10-k,orcl,2024,23,DerivativeLitigationConcerningOracleCloudBusinessMember 2021-06-14 2021-06-14 0001341439 orcl:SeniorNotesDueFebruary2053Member 2024-05-31 0001341439 orcl:ServicesBusinessMember 2022-06-01 2023-05-31 0001341439 orcl:LicenseSupportMember 2023-06-01 2024-05-31 0001341439 orcl:ExpireInVariousYearsBetweenFiscalTwoThousandTwentyFiveAndFiscalTwoThousandThirtyEightMember us-gaap:InternalRevenueServiceIRSMember 2024-05-31 0001341439 us-gaap:RestrictedStockUnitsRSUMember 2023-06-01 2024-05-31 0001341439 orcl:SeniorNotesDueMarch2041Member 2024-05-31 0001341439 country:DE 2023-06-01 2024-05-31 0001341439 orcl:SeniorNotesDueNovember2037Member 2023-05-31 0001341439 us-gaap:BaseRateMember srt:MinimumMember us-gaap:
10-k_orcl_2024_24,10-k_orcl_2024.html,10-k,orcl,2024,24,RevolvingCreditFacilityMember 2022-03-08 2022-03-08 0001341439 orcl:CloudAndLicenseBusinessMember 2022-06-01 2023-05-31 0001341439 srt:MinimumMember 2023-06-01 2024-05-31 0001341439 us-gaap:SellingAndMarketingExpenseMember 2021-06-01 2022-05-31 0001341439 us-gaap:OperatingSegmentsMember orcl:Fiscal2022OracleRestructuringMember orcl:ServicesBusinessMember orcl:Fiscal2022ActivityMember 2021-05-31 0001341439 us-gaap:RevolvingCreditFacilityMember 2024-05-31 0001341439 orcl:Plan2020And2000Member 2023-06-01 2024-05-31 0001341439 orcl:SeniorNotesDueNovember2052Member 2023-06-01 2024-05-31 0001341439 country:JP 2023-05-31 0001341439 us-gaap:EMEAMember 2022-06-01 2023-05-31 0001341439 orcl:TermLoanCreditAgreementDueAugust2025OneMember 2023-05-31 0001341439 orcl:
10-k_orcl_2024_25,10-k_orcl_2024.html,10-k,orcl,2024,25,SeniorNotesDueMarch2051Member 2024-05-31 0001341439 us-gaap:OperatingSegmentsMember orcl:HardwareBusinessMember 2021-06-01 2022-05-31 0001341439 2022-06-01 2023-05-31 0001341439 orcl:SeniorNotesDueJuly2024Member 2024-05-31 0001341439 orcl:CloudAndLicenseBusinessMember 2024-05-31 0001341439 2024-06-13 0001341439 orcl:SeniorNotesDueApril2030Member 2023-06-01 2024-05-31 0001341439 us-gaap:ForeignCountryMember 2023-06-01 2024-05-31 0001341439 srt:MinimumMember 2024-05-31 0001341439 us-gaap:LatestTaxYearMember 2023-06-01 2024-05-31 0001341439 us-gaap:ForeignCountryMember 2024-05-31 0001341439 orcl:HardwareMember 2022-06-01 2023-05-31 0001341439 srt:MinimumMember us-gaap:FurnitureAndFixturesMember 2024-05-31 0001341439 orcl:
10-k_orcl_2024_26,10-k_orcl_2024.html,10-k,orcl,2024,26,HardwareBusinessMember 2024-05-31 0001341439 orcl:CloudServicesAndLicenseSupportMember 2022-06-01 2023-05-31 0001341439 orcl:SeniorNotesDueMay2035Member 2023-06-01 2024-05-31 0001341439 country:JP 2022-06-01 2023-05-31 0001341439 us-gaap:FairValueInputsLevel1Member us-gaap:BankTimeDepositsMember 2024-05-31 0001341439 us-gaap:OperatingSegmentsMember orcl:Fiscal2024ActivityMember orcl:Fiscal2024OracleRestructuringMember orcl:ServicesBusinessMember 2023-06-01 2024-05-31 0001341439 2023-06-01 2024-05-31 0001341439 orcl:InterestRateSwapAgreementsMember 2024-05-31 0001341439 orcl:CloudLicenseAndOnPremiseLicenseAgreementsAndRelatedRelationshipsMember 2024-05-31 0001341439 orcl:SeniorNotesDueJuly2026Member 2023-05-31 0001341439 orcl:Fiscal2023ActivityMember orcl:
10-k_orcl_2024_27,10-k_orcl_2024.html,10-k,orcl,2024,27,Fiscal2022OracleRestructuringMember us-gaap:CorporateNonSegmentMember 2022-05-31 0001341439 orcl:SeniorNotesDueMarch2028Member 2023-05-31 0001341439 orcl:SeniorNotesDueSeptember2023Member 2023-05-31 0001341439 orcl:SeniorNotesDueJuly2039Member 2023-05-31 0001341439 orcl:SeniorNotesDueMarch2051Member 2023-06-01 2024-05-31 0001341439 us-gaap:FairValueInputsLevel1Member us-gaap:BankTimeDepositsMember 2023-05-31 0001341439 srt:AsiaPacificMember 2023-06-01 2024-05-31 0001341439 orcl:OtherRestructuringPlansIncludingSunMember orcl:Fiscal2024ActivityMember 2024-05-31 0001341439 srt:MaximumMember orcl:TermLoanCreditAgreementMember us-gaap:SecuredOvernightFinancingRateSofrOvernightIndexSwapRateMember 2022-06-01 2023-05-31 0001341439 orcl:
10-k_orcl_2024_28,10-k_orcl_2024.html,10-k,orcl,2024,28,SeniorNotesDueNovember2024Member 2024-05-31 0001341439 orcl:CloudAndLicenseBusinessMember 2023-06-01 2024-05-31 0001341439 us-gaap:BaseRateMember orcl:TermLoanCreditAgreementMember srt:MinimumMember 2022-06-01 2023-05-31 0001341439 srt:AmericasMember 2023-06-01 2024-05-31 0001341439 country:GB 2023-06-01 2024-05-31 0001341439 us-gaap:FairValueInputsLevel2Member 2024-05-31 0001341439 orcl:OtherRestructuringPlansIncludingSunMember orcl:Fiscal2023ActivityMember 2022-05-31 0001341439 us-gaap:NoncontrollingInterestMember 2023-06-01 2024-05-31 0001341439 us-gaap:SecuredOvernightFinancingRateSofrOvernightIndexSwapRateMember orcl:TermLoanCreditAgreementDueAugust2025OneMember 2024-05-31 0001341439 us-gaap:OtherCurrentLiabilitiesMember 2023-05-31 0001341439 us-gaap:
10-k_orcl_2024_29,10-k_orcl_2024.html,10-k,orcl,2024,29,RetainedEarningsMember 2021-05-31 0001341439 us-gaap:SecuredOvernightFinancingRateSofrOvernightIndexSwapRateMember orcl:BridgeCreditAgreementMember srt:MinimumMember 2022-06-08 2022-06-08 0001341439 us-gaap:AccumulatedOtherComprehensiveIncomeMember 2023-06-01 2024-05-31 0001341439 us-gaap:CommercialPaperMember 2023-05-31 0001341439 orcl:DerivativeLitigationConcerningOracleCloudBusinessMember 2018-08-10 2018-08-10 0001341439 us-gaap:CrossCurrencyInterestRateContractMember orcl:SeniorNotesDueJuly2025Member 2024-05-31 0001341439 orcl:SeniorNotesDueMarch2041Member 2023-05-31 0001341439 us-gaap:OperatingSegmentsMember orcl:Fiscal2024ActivityMember orcl:CloudAndLicenseBusinessMember orcl:Fiscal2024OracleRestructuringMember 2023-05-31 0001341439 us-gaap:
10-k_orcl_2024_30,10-k_orcl_2024.html,10-k,orcl,2024,30,SecuredOvernightFinancingRateSofrOvernightIndexSwapRateMember orcl:TermLoanCreditAgreementDueAugust2027TwoMember 2024-05-31 0001341439 us-gaap:LatestTaxYearMember us-gaap:InternalRevenueServiceIRSMember 2023-06-01 2024-05-31 0001341439 us-gaap:DevelopedTechnologyRightsMember 2024-05-31 0001341439 orcl:SeniorNotesDueMay2025Member 2024-05-31 0001341439 orcl:TermLoanCreditAgreementTwoMember orcl:PrepaymentsMultipliedByTwoPointFiveZeroMember us-gaap:SubsequentEventMember 2024-06-10 2024-06-10 0001341439 us-gaap:OperatingSegmentsMember orcl:ServicesBusinessMember 2022-06-01 2023-05-31 0001341439 orcl:CloudServicesAndLicenseSupportMember 2021-06-01 2022-05-31 0001341439 orcl:SeniorNotesDueJuly2039Member 2023-06-01 2024-05-31 0001341439 orcl:
